,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
15079,2018,6,7,1,15,8.6,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15080,2018,6,7,1,30,8.5,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15081,2018,6,7,1,45,8.4,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15082,2018,6,7,2,0,8.3,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15083,2018,6,7,2,15,8.200000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15084,2018,6,7,2,30,8.1,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15085,2018,6,7,2,45,8,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15086,2018,6,7,3,0,7.9,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15087,2018,6,7,3,15,7.9,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15088,2018,6,7,3,30,7.9,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15089,2018,6,7,3,45,7.9,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15090,2018,6,7,4,0,7.9,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15091,2018,6,7,4,15,8.3,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15092,2018,6,7,4,30,8.6,3,0,3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15093,2018,6,7,4,45,9,4,0,4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15094,2018,6,7,5,0,9.3,5,0,5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15095,2018,6,7,5,15,9.700000000000001,6,0,6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15096,2018,6,7,5,30,10.100000000000001,7,0,7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15097,2018,6,7,5,45,10.5,8,0,8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15098,2018,6,7,6,0,10.8,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15099,2018,6,7,6,15,11.5,36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15100,2018,6,7,6,30,12.100000000000001,84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15101,2018,6,7,6,45,12.700000000000001,133,11,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15102,2018,6,7,7,0,13.3,162,30,175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15103,2018,6,7,7,15,13.9,192,54,218,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15104,2018,6,7,7,30,14.4,225,103,278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15105,2018,6,7,7,45,15,242,85,288,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15106,2018,6,7,8,0,15.5,263,246,408,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15107,2018,6,7,8,15,15.9,291,180,403,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15108,2018,6,7,8,30,16.2,303,258,472,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15109,2018,6,7,8,45,16.6,326,237,489,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15110,2018,6,7,9,0,17,346,229,510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15111,2018,6,7,9,15,16.900000000000002,361,244,543,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15112,2018,6,7,9,30,16.8,381,117,471,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15113,2018,6,7,9,45,16.7,396,117,489,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15114,2018,6,7,10,0,16.6,409,110,499,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15115,2018,6,7,10,15,16.7,423,115,519,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15116,2018,6,7,10,30,16.7,436,121,539,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15117,2018,6,7,10,45,16.8,440,104,531,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15118,2018,6,7,11,0,16.8,417,60,470,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15119,2018,6,7,11,15,16.7,466,173,621,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15120,2018,6,7,11,30,16.7,418,387,767,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15121,2018,6,7,11,45,16.6,442,318,731,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15122,2018,6,7,12,0,16.6,472,216,669,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15123,2018,6,7,12,15,16.5,434,61,490,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15124,2018,6,7,12,30,16.400000000000002,145,8,152,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15125,2018,6,7,12,45,16.3,77,0,77,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15126,2018,6,7,13,0,16.2,222,15,235,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15127,2018,6,7,13,15,16.1,152,9,160,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15128,2018,6,7,13,30,16,72,0,72,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15129,2018,6,7,13,45,15.8,70,0,70,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15130,2018,6,7,14,0,15.700000000000001,67,0,67,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15131,2018,6,7,14,15,15.700000000000001,316,28,338,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15132,2018,6,7,14,30,15.600000000000001,176,10,184,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15133,2018,6,7,14,45,15.600000000000001,114,1,114,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15134,2018,6,7,15,0,15.600000000000001,52,0,52,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15135,2018,6,7,15,15,15.5,47,0,47,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15136,2018,6,7,15,30,15.3,42,0,42,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15137,2018,6,7,15,45,15.200000000000001,38,0,38,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15138,2018,6,7,16,0,15.100000000000001,43,0,43,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15139,2018,6,7,16,15,14.9,68,0,68,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15140,2018,6,7,16,30,14.8,115,0,115,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15141,2018,6,7,16,45,14.700000000000001,101,0,101,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15142,2018,6,7,17,0,14.5,116,0,116,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15143,2018,6,7,17,15,14.3,167,52,189,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15144,2018,6,7,17,30,14,146,42,162,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145,2018,6,7,17,45,13.700000000000001,109,2,110,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15146,2018,6,7,18,0,13.5,51,0,51,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15147,2018,6,7,18,15,13,14,0,14,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15148,2018,6,7,18,30,12.600000000000001,34,0,34,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15149,2018,6,7,18,45,12.100000000000001,27,0,27,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15150,2018,6,7,19,0,11.700000000000001,20,0,20,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15151,2018,6,7,19,15,11.4,15,0,15,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15152,2018,6,7,19,30,11,10,0,10,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15153,2018,6,7,19,45,10.700000000000001,4,0,4,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15154,2018,6,7,20,0,10.4,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15155,2018,6,7,20,15,10.200000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15156,2018,6,7,20,30,10,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15157,2018,6,7,20,45,9.9,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15158,2018,6,7,21,0,9.700000000000001,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15159,2018,6,7,21,15,9.600000000000001,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15160,2018,6,7,21,30,9.4,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15161,2018,6,7,21,45,9.3,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15162,2018,6,7,22,0,9.200000000000001,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15163,2018,6,7,22,15,9.1,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15164,2018,6,7,22,30,9,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15165,2018,6,7,22,45,8.9,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15166,2018,6,7,23,0,8.8,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15167,2018,6,7,23,15,8.700000000000001,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15168,2018,6,7,23,30,8.6,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15169,2018,6,7,23,45,8.5,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15170,2018,6,8,0,0,8.4,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15171,2018,6,8,0,15,8.4,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15172,2018,6,8,0,30,8.4,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15173,2018,6,8,0,45,8.4,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15174,2018,6,8,1,0,8.1,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15175,2018,6,8,1,15,8,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15176,2018,6,8,1,30,7.9,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15177,2018,6,8,1,45,7.800000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15178,2018,6,8,2,0,7.7,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15179,2018,6,8,2,15,7.6000000000000005,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15180,2018,6,8,2,30,7.5,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15181,2018,6,8,2,45,7.5,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15182,2018,6,8,3,0,7.4,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15183,2018,6,8,3,15,7.300000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15184,2018,6,8,3,30,7.300000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15185,2018,6,8,3,45,7.300000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15186,2018,6,8,4,0,7.2,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15187,2018,6,8,4,15,7.5,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15188,2018,6,8,4,30,7.7,6,0,6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15189,2018,6,8,4,45,8,29,128,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15190,2018,6,8,5,0,8.200000000000001,41,219,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15191,2018,6,8,5,15,8.6,53,304,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15192,2018,6,8,5,30,9,62,378,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15193,2018,6,8,5,45,9.4,75,416,171,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15194,2018,6,8,6,0,9.700000000000001,79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15195,2018,6,8,6,15,10.3,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15196,2018,6,8,6,30,10.9,140,64,163,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15197,2018,6,8,6,45,11.5,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15198,2018,6,8,7,0,12.100000000000001,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15199,2018,6,8,7,15,12.700000000000001,206,181,292,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15200,2018,6,8,7,30,13.3,186,427,405,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15201,2018,6,8,7,45,13.9,230,322,406,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15202,2018,6,8,8,0,14.5,271,175,373,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15203,2018,6,8,8,15,14.9,280,271,449,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15204,2018,6,8,8,30,15.3,299,279,482,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15205,2018,6,8,8,45,15.700000000000001,310,317,528,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15206,2018,6,8,9,0,16.1,347,222,506,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15207,2018,6,8,9,15,16.400000000000002,305,424,621,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15208,2018,6,8,9,30,16.8,318,441,659,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15209,2018,6,8,9,45,17.1,337,462,705,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15210,2018,6,8,10,0,17.400000000000002,354,467,738,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15211,2018,6,8,10,15,17.6,374,453,755,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15212,2018,6,8,10,30,17.7,392,429,759,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15213,2018,6,8,10,45,17.900000000000002,402,411,760,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15214,2018,6,8,11,0,18.1,451,250,672,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15215,2018,6,8,11,15,18,456,106,552,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15216,2018,6,8,11,30,18,457,96,543,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15217,2018,6,8,11,45,18,434,395,792,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15218,2018,6,8,12,0,18,141,879,941,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15219,2018,6,8,12,15,17.900000000000002,141,879,940,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15220,2018,6,8,12,30,17.900000000000002,140,875,934,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15221,2018,6,8,12,45,17.8,465,231,673,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15222,2018,6,8,13,0,17.7,465,158,606,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15223,2018,6,8,13,15,17.6,448,108,543,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15224,2018,6,8,13,30,17.5,443,231,643,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15225,2018,6,8,13,45,17.400000000000002,425,265,652,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15226,2018,6,8,14,0,17.3,424,202,592,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15227,2018,6,8,14,15,17.2,410,135,519,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15228,2018,6,8,14,30,17,366,337,632,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15229,2018,6,8,14,45,16.900000000000002,332,379,622,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15230,2018,6,8,15,0,16.8,338,328,579,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15231,2018,6,8,15,15,16.6,323,315,546,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15232,2018,6,8,15,30,16.400000000000002,144,755,655,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15233,2018,6,8,15,45,16.2,155,707,611,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15234,2018,6,8,16,0,16,151,689,572,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15235,2018,6,8,16,15,15.700000000000001,147,669,531,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15236,2018,6,8,16,30,15.5,142,646,489,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15237,2018,6,8,16,45,15.3,191,380,381,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15238,2018,6,8,17,0,15,184,307,326,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15239,2018,6,8,17,15,14.700000000000001,166,292,289,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15240,2018,6,8,17,30,14.3,145,37,159,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15241,2018,6,8,17,45,14,74,0,74,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15242,2018,6,8,18,0,13.700000000000001,10,0,10,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15243,2018,6,8,18,15,13.100000000000001,9,0,9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15244,2018,6,8,18,30,12.600000000000001,7,0,7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15245,2018,6,8,18,45,12,64,138,89,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15246,2018,6,8,19,0,11.5,48,102,63,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15247,2018,6,8,19,15,11.200000000000001,34,66,40,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15248,2018,6,8,19,30,10.9,4,0,4,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15249,2018,6,8,19,45,10.700000000000001,2,0,2,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15250,2018,6,8,20,0,10.4,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15251,2018,6,8,20,15,10.3,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15252,2018,6,8,20,30,10.200000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15253,2018,6,8,20,45,10,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15254,2018,6,8,21,0,9.9,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15255,2018,6,8,21,15,9.8,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15256,2018,6,8,21,30,9.700000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15257,2018,6,8,21,45,9.600000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15258,2018,6,8,22,0,9.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15259,2018,6,8,22,15,9.4,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15260,2018,6,8,22,30,9.3,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15261,2018,6,8,22,45,9.200000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15262,2018,6,8,23,0,9.1,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15263,2018,6,8,23,15,9,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15264,2018,6,8,23,30,8.9,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15265,2018,6,8,23,45,8.8,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15266,2018,6,9,0,0,8.8,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15267,2018,6,9,0,15,8.8,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15268,2018,6,9,0,30,8.8,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15269,2018,6,9,0,45,8.8,0,0,0,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15270,2018,6,9,1,0,8.5,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15271,2018,6,9,1,15,8.5,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15272,2018,6,9,1,30,8.4,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15273,2018,6,9,1,45,8.3,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15274,2018,6,9,2,0,8.3,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15275,2018,6,9,2,15,8.200000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15276,2018,6,9,2,30,8.1,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15277,2018,6,9,2,45,8,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15278,2018,6,9,3,0,7.9,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15279,2018,6,9,3,15,7.800000000000001,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15280,2018,6,9,3,30,7.800000000000001,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15281,2018,6,9,3,45,7.7,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15282,2018,6,9,4,0,7.7,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15283,2018,6,9,4,15,7.9,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15284,2018,6,9,4,30,8.1,9,0,9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15285,2018,6,9,4,45,8.3,18,0,18,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15286,2018,6,9,5,0,8.5,28,0,28,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15287,2018,6,9,5,15,8.8,39,0,39,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
